student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
24419,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1
24467,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0
53504,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0
24408,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
24363,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53144,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
24299,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0
10034,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0
24300,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0
9551,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
40741,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0
24302,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
24234,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1
38945,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1
10137,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0
10109,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0
31856,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0
37678,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
37463,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
43546,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1
55364,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1
24289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
24236,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
37464,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0
37465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
30565,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
24454,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1
24223,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
24407,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
24106,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0
24508,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
28398,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0
24105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31754,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
31992,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0
40357,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1
55000,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0
31894,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
31784,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0
31838,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
37783,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
24412,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1
24232,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0
37260,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0
24172,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1
38003,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0
24230,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0
24361,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
24360,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0
24415,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0
31941,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1
24362,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0
32066,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0
54948,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0
31800,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0
31859,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0
32030,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1
40221,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1
40227,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1
40849,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0
40231,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1
12912,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1
37900,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1
13036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40730,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1
28096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40117,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0
13169,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
54807,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0
13056,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1
53927,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28399,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1
24466,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0
28273,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
24065,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0
34765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
24298,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1
24297,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0
24114,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0
42728,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
53100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40984,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0
37466,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
24296,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1
40980,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1
37902,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1
37578,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1
40355,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1
40486,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
40121,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
40623,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1
31937,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
40744,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
12999,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
31933,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0
40122,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
40226,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1
12911,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
6326,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1
13058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16630,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24353,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0
23876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24113,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
24067,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
13035,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
53110,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1
40127,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0
40982,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1
32020,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
56791,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1
31994,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
31991,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
28172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
28336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
28288,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0
28197,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11718,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1
44904,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0
28097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11674,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0
11806,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1
11717,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0
11630,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
28134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
28274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53911,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
28356,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0
28158,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
28353,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
40223,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
20311,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
24506,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0
36657,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1
36784,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0
36511,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
19262,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0
30250,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1
40495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30196,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0
5399,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
30161,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0
30254,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1
5400,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0
30026,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0
30060,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
42333,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1
42316,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1
42307,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1
9682,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0
5395,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
55034,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1
5520,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1
42188,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54690,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0
42254,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
54691,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
42305,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
37925,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0
53335,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
42162,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1
42279,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1
42161,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1
42144,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0
42332,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
42212,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0
42244,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0
42214,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0
42335,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
42334,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0
42291,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0
42317,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
42261,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
42238,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0
42160,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0
42141,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1
30027,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0
42172,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1
42173,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
5402,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0
5721,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
5661,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
23577,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
54699,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0
5479,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
5810,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0
42253,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0
5417,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0
42318,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1
54703,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1
42143,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0
36675,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0
42259,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0
42260,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
56985,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1
42642,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0
54707,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0
54704,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0
16333,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
54709,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0
5704,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0
5474,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0
17828,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0
41774,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
5475,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0
5457,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
42003,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0
41951,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0
5415,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1
5812,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0
5418,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
36441,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
40242,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
40732,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1
55294,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
40985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40613,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
40590,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
40240,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
40246,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
40133,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0
36721,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1
40977,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0
40587,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0
5403,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0
5640,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1
5792,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
5572,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1
10112,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
5326,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0
54682,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
5794,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
5705,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
5638,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0
24966,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0
5639,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0
54685,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0
10753,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
10804,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
10424,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
10425,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1
10806,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1
1144,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1
36788,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
36456,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0
36499,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1
36380,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1
36455,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0
36851,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0
1146,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
53192,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0
4107,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0
44167,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0
43750,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
4133,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1
43753,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1
32786,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1
32661,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
33056,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1
11921,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
32994,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0
56993,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
11857,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0
17581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
53811,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
18587,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
44262,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0
43751,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0
43752,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0
32791,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
32785,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
32663,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1
28074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
32784,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0
32919,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1
33052,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
32993,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0
32924,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1
32716,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
57346,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0
43850,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
44166,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0
44165,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
43949,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
57357,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
43944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
53385,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
1107,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1
2563,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0
57016,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1397,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
39626,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0
10873,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
39284,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
2192,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
41943,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
2191,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0
2314,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1
57235,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0
2317,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1
2130,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
53677,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0
10845,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
24730,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0
9375,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0
8934,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0
9082,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1
15477,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0
9467,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1
9083,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1
9084,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1
9213,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1
9012,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0
9379,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0
20408,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
43081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9376,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
9214,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0
22603,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0
