student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
42834,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
9091,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22540,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
9092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9219,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
9383,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
9088,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1
9090,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
56949,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1
39066,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
17806,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
38981,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1
18236,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
39039,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1
39037,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1
39008,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
42837,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1
18203,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1
31378,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
17521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
31126,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1
17671,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1
38980,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
12076,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1
42825,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1
31060,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1
52268,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
31231,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0
42660,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
42923,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
31375,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
43004,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
31331,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1
31221,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1
2161,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
43105,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
42836,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1
31317,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1
14759,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
42925,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1
42658,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
15029,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1
16240,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0
15382,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1
15028,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1
15567,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
16243,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1
16070,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1
40046,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
16068,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1
39374,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0
39010,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1
39251,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
41482,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1
41519,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
41561,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1
41481,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1
39266,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1
41401,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
41562,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
39253,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1
40083,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
9151,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1
8936,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1
9221,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1
55084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9304,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1
15736,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1
16294,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1
9017,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15951,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
23425,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
16271,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0
54635,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1
26247,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
54228,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0
15734,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
15906,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1
15215,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1
54247,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1
15733,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1
15137,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
53851,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
20755,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
20756,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1
20672,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
16239,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0
16067,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1
5706,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
15383,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
20673,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1
20773,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1
20774,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1
29257,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1
20740,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0
20676,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1
20775,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1
20675,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1
20699,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
20674,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1
36634,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36368,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1
36428,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
36704,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
36707,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1
36703,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1
36370,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1
36491,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36376,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1
36828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6349,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
36430,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
5707,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
54324,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1
36632,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
9772,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1
36630,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
5404,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
36708,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1
36528,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
36429,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
36399,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
36466,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
36349,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0
5733,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0
5666,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1
9702,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1
36635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22498,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
22554,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
22481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22577,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
15782,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1
558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22553,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14698,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
36766,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
36531,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
36564,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
32026,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0
36530,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1
53006,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1
36863,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1
31980,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1
31928,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
53009,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
22522,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
31982,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
36565,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
6320,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1
39804,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1
36529,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
52309,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1
36642,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1
53197,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1
36733,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1
36669,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
54452,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1
52308,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1
5796,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
5465,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0
5799,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1
5578,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1
36771,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
39811,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1
5332,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1
28226,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1
36570,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1
36400,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0
6411,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
36398,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
6354,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1
36797,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
22465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
36463,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
6394,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
53667,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1
36369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6393,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
36464,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0
55697,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
53659,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1
36377,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1
6336,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
36767,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
37501,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
37386,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1
56520,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1
37612,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0
10874,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1
37502,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0
36862,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1
37613,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1
37503,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
52452,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
41342,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
52310,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1
5422,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1
5643,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
10847,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
10734,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1
5327,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1
10792,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
37939,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1
36566,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
37390,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1
36532,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1
7670,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
37819,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1
36864,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1
37461,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
37937,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
52391,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1
54457,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
52398,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1
36465,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
37944,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1
36435,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1
36598,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1
37712,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1
37388,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
37709,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1
36492,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
36631,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
36437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36373,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1
36706,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1
37387,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1
36772,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1
37710,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1
36641,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1
37389,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1
36573,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1
36371,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
38043,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1
36712,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
37282,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1
36439,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1
38041,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
36830,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0
36498,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1
32071,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1
36599,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1
31818,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0
13092,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1
31758,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
13089,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1
31863,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0
31942,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1
55588,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
36834,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
12915,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
57720,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1
13090,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31764,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
13003,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
36440,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
36571,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
12919,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1
36572,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0
36378,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1
37281,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
38040,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1
37504,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0
37713,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1
31888,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
32050,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1
32025,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
13038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40877,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31759,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1
11339,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
31760,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1
54914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32108,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1
12948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16489,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
13063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31908,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1
12916,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
53016,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
32073,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0
31771,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
31981,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1
55720,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1
31793,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
6367,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
31817,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1
6399,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1
31873,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
31944,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1
12950,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1
32048,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
12920,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1
13065,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
32111,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1
37494,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1
31875,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
55594,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
37505,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
32005,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0
13094,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
32027,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1
12947,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1
53010,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1
13004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31819,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
31848,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1
12917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31770,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1
12975,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55601,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1
13118,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
31957,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1
13117,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1
31903,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1
10670,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1
10755,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1
10732,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
41698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
